Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Saint Lucia,2.0,1.9,2.1
Number of prevalent tuberculosis cases,Published,2007,Americas,High-income,Uruguay,860.0,380.0,1500.0
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Upper-middle-income,Iraq,24000.0,12000.0,39000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,Upper-middle-income,Tuvalu,3.2,2.2,4.4
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Ireland,24.0,24.0,24.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Lower-middle-income,Honduras,79.0,78.0,79.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Malawi,18.0,10.0,28.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,High-income,Republic of Korea,5.5,5.1,5.9
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,United States of America,0.19,0.19,0.19
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,High-income,Bahamas,2.4,2.3,2.5
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Switzerland,0.27,0.27,0.27
Number of prevalent tuberculosis cases,Published,2011,Africa,Lower-middle-income,Cote d'Ivoire,50000.0,27000.0,79000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,High-income,Equatorial Guinea,46.0,28.0,68.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Lower-middle-income,Cameroon,70000.0,38000.0,110000.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,Lower-middle-income,Pakistan,373.0,313.0,437.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Gambia,2400.0,1800.0,3000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Upper-middle-income,South Africa,706.0,393.0,1108.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Burkina Faso,13000.0,7100.0,21000.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Guinea-Bissau,8100.0,4000.0,14000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Denmark,0.42,0.4,0.44
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Upper-middle-income,China,99.0,86.0,113.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Greece,1.0,0.95,1.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Madagascar,58.0,43.0,76.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Upper-middle-income,Kazakhstan,1600.0,1300.0,2000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Ethiopia,211.0,170.0,257.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,South-East Asia,Lower-middle-income,Myanmar,525.0,404.0,661.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Czech Republic,53.0,52.0,53.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,Upper-middle-income,Serbia,41.0,17.0,75.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Andorra,0.55,0.34,0.81
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,53.0,52.0,55.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,San Marino,0.0,,
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Central African Republic,23000.0,12000.0,36000.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Upper-middle-income,Mauritius,430.0,230.0,700.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,Upper-middle-income,Ecuador,92.0,47.0,152.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Lower-middle-income,Pakistan,348.0,291.0,410.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Eritrea,6800.0,3500.0,11000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Ghana,40.0,18.0,70.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Lower-middle-income,Morocco,131.0,57.0,235.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,High-income,Seychelles,2.1,2.0,2.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,High-income,Nauru,0.59,0.37,0.86
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Lower-middle-income,Viet Nam,17000.0,11000.0,23000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,Lower-middle-income,Papua New Guinea,660.0,347.0,1072.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,High-income,Venezuela (Bolivarian Republic of),29.0,13.0,53.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Lower-middle-income,Kiribati,820.0,410.0,1400.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,High-income,United States of America,460.0,450.0,470.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Zimbabwe,58000.0,30000.0,95000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Suriname,13.0,13.0,14.0
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Upper-middle-income,Marshall Islands,190.0,67.0,360.0
Number of prevalent tuberculosis cases,Published,2014,Eastern Mediterranean,High-income,Oman,520.0,220.0,940.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,High-income,Antigua and Barbuda,5.9,2.8,10.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Upper-middle-income,Marshall Islands,20.0,14.0,28.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,32000.0,21000.0,46000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Upper-middle-income,Bosnia and Herzegovina,5.0,4.5,5.5
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Lower-middle-income,Ukraine,136.0,68.0,226.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,South-East Asia,Upper-middle-income,Thailand,12.0,6.1,19.0
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Lower-middle-income,Viet Nam,220000.0,98000.0,390000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Lower-middle-income,Georgia,221.0,111.0,367.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Russian Federation,27000.0,27000.0,28000.0
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,11000.0,4600.0,21000.0
Number of prevalent tuberculosis cases,Published,2008,Americas,High-income,United States of America,17000.0,7500.0,31000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Upper-middle-income,Fiji,4.2,4.1,4.2
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Eastern Mediterranean,High-income,Qatar,3.3,2.0,5.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Lower-middle-income,Republic of Moldova,320.0,300.0,340.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Portugal,150.0,140.0,160.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Upper-middle-income,Fiji,770.0,390.0,1300.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Malawi,22.0,13.0,34.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,19.0,6.2,39.0
Number of prevalent tuberculosis cases,Published,2014,Eastern Mediterranean,Upper-middle-income,Tunisia,4600.0,1900.0,8600.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Upper-middle-income,Belarus,1000.0,940.0,1100.0
Number of prevalent tuberculosis cases,Published,2008,Americas,Upper-middle-income,Peru,54000.0,25000.0,94000.0
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Sweden,810.0,340.0,1500.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Lower-middle-income,Swaziland,490.0,260.0,800.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Jamaica,0.38,0.31,0.46
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Liberia,68.0,49.0,90.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Lower-middle-income,Bangladesh,83000.0,61000.0,110000.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Slovenia,9.8,4.1,18.0
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Benin,9400.0,5000.0,15000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Lower-middle-income,Ghana,10000.0,4500.0,18000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,Lower-middle-income,Kiribati,54.0,45.0,65.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Comoros,52.0,36.0,70.0
Number of prevalent tuberculosis cases,Published,2009,Europe,Upper-middle-income,Romania,30000.0,13000.0,54000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Upper-middle-income,Belarus,9.1,8.5,9.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,France,390.0,370.0,400.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Andorra,8.6,3.6,16.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Austria,43.0,43.0,44.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Lower-middle-income,Tajikistan,430.0,320.0,560.0
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,10000.0,4200.0,19000.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Iceland,16.0,6.8,30.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Democratic Republic of the Congo,532.0,282.0,859.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Norway,9.4,4.0,17.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,France,0.57,0.54,0.59
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Benin,8700.0,4600.0,14000.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Chad,26000.0,14000.0,41000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Upper-middle-income,Bulgaria,42.0,16.0,80.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Western Pacific,Upper-middle-income,Marshall Islands,735.0,377.0,1209.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Lower-middle-income,Zambia,61000.0,33000.0,97000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Lower-middle-income,Nicaragua,200.0,150.0,250.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Lower-middle-income,Cabo Verde,170.0,120.0,220.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,South-East Asia,Lower-middle-income,Timor-Leste,94.0,66.0,126.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Italy,0.48,0.47,0.48
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Low-income,Somalia,46000.0,24000.0,75000.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Luxembourg,45.0,19.0,81.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Guinea-Bissau,508.0,246.0,863.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Lower-middle-income,Guatemala,450.0,390.0,510.0
Number of prevalent tuberculosis cases,Published,2007,Europe,Upper-middle-income,Belarus,9900.0,4900.0,17000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Gambia,360.0,250.0,490.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Low-income,Rwanda,730.0,510.0,990.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Estonia,400.0,170.0,710.0
Number of prevalent tuberculosis cases,Published,2014,Europe,Lower-middle-income,Republic of Moldova,9300.0,4900.0,15000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Mozambique,68.0,43.0,92.0
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Guinea,29000.0,16000.0,46000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Switzerland,0.21,0.21,0.21
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Upper-middle-income,Botswana,550.0,370.0,770.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Netherlands,0.13,0.13,0.14
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Ireland,0.43,0.43,0.43
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Croatia,32.0,13.0,59.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Niger,27.0,20.0,36.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,Low-income,Haiti,26.0,19.0,35.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Upper-middle-income,Romania,126.0,52.0,232.0
Number of prevalent tuberculosis cases,Published,2008,Europe,Lower-middle-income,Armenia,3000.0,1400.0,5100.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Togo,89.0,48.0,143.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,High-income,Bahamas,13.0,5.9,22.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Malta,1.1,1.1,1.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Mali,1800.0,1400.0,2400.0
Number of prevalent tuberculosis cases,Published,2010,Africa,Upper-middle-income,Algeria,48000.0,24000.0,80000.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,San Marino,1.8,0.76,3.3
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Poland,10000.0,4300.0,18000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,High-income,Brunei Darussalam,3.7,3.3,4.2
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Lower-middle-income,Georgia,159.0,76.0,271.0
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Malta,46.0,20.0,83.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,High-income,Chile,1.4,1.4,1.5
Number of prevalent tuberculosis cases,Published,2011,Americas,Upper-middle-income,Grenada,5.2,2.6,8.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Upper-middle-income,Bulgaria,280.0,270.0,280.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Latvia,57.0,56.0,58.0
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Upper-middle-income,Palau,16.0,6.4,30.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Estonia,42.0,18.0,76.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Lower-middle-income,Republic of Moldova,244.0,126.0,400.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Peru,180.0,84.0,312.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Zambia,465.0,258.0,733.0
Number of prevalent tuberculosis cases,Published,2008,Americas,Upper-middle-income,Belize,130.0,59.0,220.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Eastern Mediterranean,Upper-middle-income,Tunisia,2.1,0.6,4.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Upper-middle-income,Bulgaria,2.6,2.6,2.7
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,High-income,Equatorial Guinea,140.0,69.0,236.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,South-East Asia,Lower-middle-income,Sri Lanka,5.9,4.7,7.3
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Lower-middle-income,Ghana,370.0,140.0,710.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Democratic Republic of the Congo,41000.0,30000.0,53000.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,High-income,Nauru,9.2,3.9,17.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Upper-middle-income,Jamaica,0.34,0.28,0.41
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),2600.0,1800.0,3600.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Lower-middle-income,Nigeria,590000.0,450000.0,740000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Mali,93.0,50.0,149.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,South-East Asia,Low-income,Democratic People's Republic of Korea,20.0,7.9,37.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Estonia,37.0,36.0,37.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Eastern Mediterranean,High-income,Bahrain,0.9,0.83,0.97
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,High-income,Bahamas,12.0,6.0,21.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Lower-middle-income,Cabo Verde,1300.0,660.0,2000.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Cyprus,6.8,2.9,13.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,Tuvalu,349.0,175.0,583.0
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Lithuania,2600.0,1200.0,4500.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,United Arab Emirates,3.8,1.9,6.3
Number of prevalent tuberculosis cases,Published,2013,Europe,Upper-middle-income,Montenegro,190.0,90.0,330.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Burundi,28.0,21.0,37.0
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Democratic Republic of the Congo,330000.0,180000.0,540000.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Israel,7.1,3.0,13.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Lower-middle-income,Cote d'Ivoire,219.0,119.0,351.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,South-East Asia,Low-income,Nepal,220.0,104.0,377.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Cameroon,310.0,171.0,488.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Malawi,314.0,135.0,567.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,High-income,Cook Islands,0.52,0.37,0.68
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,Palau,23.0,17.0,30.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Mexico,2.1,2.0,2.2
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Upper-middle-income,Cuba,13.0,6.6,21.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Upper-middle-income,Mongolia,64.0,59.0,70.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Americas,Upper-middle-income,Saint Vincent and the Grenadines,3.0,3.0,3.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Liberia,411.0,224.0,654.0
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Ireland,520.0,220.0,940.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,High-income,Barbados,0.74,0.17,1.7
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,High-income,Saint Kitts and Nevis,7.5,3.2,14.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,High-income,Uruguay,31.0,14.0,56.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,Ethiopia,38.0,27.0,52.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Micronesia (Federated States of),26.0,12.0,44.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,Lower-middle-income,Djibouti,760.0,550.0,1000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Luxembourg,0.19,0.19,0.19
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,High-income,New Zealand,450.0,190.0,820.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,France,14.0,6.5,24.0
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Spain,9400.0,4100.0,17000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Lower-middle-income,Pakistan,82000.0,51000.0,120000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Upper-middle-income,Saint Vincent and the Grenadines,0.95,0.93,0.96
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Jamaica,10.0,8.3,12.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Germany,0.37,0.36,0.37
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Saint Lucia,4.4,4.3,4.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Low-income,Sierra Leone,3300.0,2400.0,4300.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,Upper-middle-income,Ecuador,660.0,550.0,790.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Lower-middle-income,Samoa,53.0,28.0,87.0
Number of prevalent tuberculosis cases,Published,2011,Americas,High-income,Canada,2200.0,930.0,3900.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Upper-middle-income,Bosnia and Herzegovina,84.0,41.0,140.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Italy,8.9,3.8,16.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Hungary,110.0,110.0,110.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,Malawi,432.0,228.0,701.0
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,High-income,Republic of Korea,58000.0,23000.0,110000.0
Number of prevalent tuberculosis cases,Published,2012,Americas,Upper-middle-income,Dominican Republic,8700.0,4600.0,14000.0
Number of prevalent tuberculosis cases,Published,2014,Americas,High-income,United States of America,12000.0,5300.0,22000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Upper-middle-income,South Africa,32000.0,28000.0,36000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Uganda,20.0,13.0,28.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Russian Federation,151.0,75.0,255.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Upper-middle-income,Maldives,2.5,2.1,3.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Ethiopia,33000.0,23000.0,45000.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,South-East Asia,Low-income,Democratic People's Republic of Korea,482.0,131.0,1056.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,High-income,Australia,8.1,3.4,15.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,High-income,Antigua and Barbuda,1.5,1.3,1.7
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Madagascar,12000.0,8400.0,15000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Guinea,3500.0,2500.0,4600.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Saint Kitts and Nevis,2.3,0.53,5.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Lower-middle-income,Bhutan,230.0,170.0,300.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Upper-middle-income,Grenada,0.51,0.51,0.52
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Upper-middle-income,Libya,4300.0,2200.0,6900.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Mozambique,16000.0,11000.0,25000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Latvia,59.0,26.0,107.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Lower-middle-income,Swaziland,490.0,270.0,760.0
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Lower-middle-income,Papua New Guinea,44000.0,23000.0,72000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Suriname,48.0,26.0,77.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,Lower-middle-income,Pakistan,48000.0,11000.0,110000.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Upper-middle-income,Algeria,125.0,63.0,209.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,Palau,187.0,98.0,305.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Philippines,484.0,425.0,546.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,Lower-middle-income,Georgia,6.4,4.3,8.8
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Oman,16.0,6.6,28.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,San Marino,0.0,,
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,Chad,210.0,113.0,337.0
Number of prevalent tuberculosis cases,Published,2011,Americas,Upper-middle-income,Dominica,9.2,3.8,17.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Spain,18.0,7.6,31.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,South-East Asia,Low-income,Democratic People's Republic of Korea,16000.0,11000.0,21000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Sweden,0.26,0.25,0.26
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Russian Federation,118.0,53.0,209.0
Number of prevalent tuberculosis cases,Published,2008,Europe,Upper-middle-income,Albania,620.0,250.0,1200.0
Number of prevalent tuberculosis cases,Published,2014,Americas,High-income,Trinidad and Tobago,320.0,150.0,550.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Madagascar,416.0,218.0,677.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Low-income,Togo,690.0,480.0,940.0
